asset_id,date,open,high,low,close,volume
USDCNY,2026-03-02 23:40:00,6.8825,6.8835,6.8825,6.8832,14.0
USDCNY,2026-03-02 23:45:00,6.8832,6.8838,6.8832,6.8835,16.0
USDCNY,2026-03-02 23:50:00,6.8835,6.8841,6.8835,6.8838,18.0
USDCNY,2026-03-02 23:55:00,6.8838,6.885,6.8838,6.885,10.0
USDCNY,2026-03-03 00:00:00,6.8847,6.8855,6.8847,6.885,22.0
USDCNY,2026-03-03 00:05:00,6.8849,6.885,6.8844,6.8844,17.0
USDCNY,2026-03-03 00:10:00,6.8847,6.8847,6.8843,6.8846,17.0
USDCNY,2026-03-03 00:15:00,6.8851,6.8856,6.8849,6.8856,19.0
USDCNY,2026-03-03 00:20:00,6.8858,6.8859,6.8852,6.8853,21.0
USDCNY,2026-03-03 00:25:00,6.8853,6.8857,6.8853,6.8857,13.0
USDCNY,2026-03-03 00:30:00,6.8859,6.8863,6.8852,6.8859,20.0
USDCNY,2026-03-03 00:35:00,6.8862,6.8898,6.8862,6.8894,16.0
USDCNY,2026-03-03 00:40:00,6.8898,6.8911,6.8895,6.8902,18.0
USDCNY,2026-03-03 00:45:00,6.8905,6.8909,6.8898,6.8907,20.0
USDCNY,2026-03-03 00:50:00,6.891,6.8926,6.8908,6.8926,22.0
USDCNY,2026-03-03 00:55:00,6.8928,6.894,6.8927,6.8932,15.0
USDCNY,2026-03-03 01:00:00,6.8933,6.8937,6.8928,6.8936,20.0
USDCNY,2026-03-03 01:05:00,6.8939,6.8949,6.8933,6.8933,21.0
USDCNY,2026-03-03 01:10:00,6.8936,6.8942,6.8931,6.8942,17.0
USDCNY,2026-03-03 01:15:00,6.8945,6.8947,6.8937,6.8944,18.0
USDCNY,2026-03-03 01:20:00,6.8948,6.8959,6.8946,6.895,22.0
USDCNY,2026-03-03 01:25:00,6.8952,6.8952,6.8927,6.893,22.0
USDCNY,2026-03-03 01:30:00,6.8933,6.8937,6.8929,6.8931,18.0
USDCNY,2026-03-03 01:35:00,6.8928,6.8934,6.8924,6.8932,17.0
USDCNY,2026-03-03 01:40:00,6.8933,6.8937,6.8929,6.8934,23.0
USDCNY,2026-03-03 01:45:00,6.8936,6.8942,6.8934,6.8938,21.0
USDCNY,2026-03-03 01:50:00,6.8941,6.8941,6.8916,6.8919,20.0
USDCNY,2026-03-03 01:55:00,6.8919,6.8922,6.8914,6.8914,16.0
USDCNY,2026-03-03 02:00:00,6.8914,6.8935,6.8914,6.8932,21.0
USDCNY,2026-03-03 02:05:00,6.8934,6.8934,6.8924,6.8927,18.0
USDCNY,2026-03-03 02:10:00,6.893,6.893,6.8919,6.8919,16.0
USDCNY,2026-03-03 02:15:00,6.892,6.8922,6.891,6.891,21.0
USDCNY,2026-03-03 02:20:00,6.891,6.8918,6.891,6.8916,19.0
USDCNY,2026-03-03 02:25:00,6.8919,6.8927,6.8918,6.8926,20.0
USDCNY,2026-03-03 02:30:00,6.8928,6.8948,6.8928,6.8948,21.0
USDCNY,2026-03-03 02:35:00,6.8952,6.896,6.895,6.895,21.0
USDCNY,2026-03-03 02:40:00,6.8952,6.8961,6.8946,6.8953,22.0
USDCNY,2026-03-03 02:45:00,6.8955,6.8959,6.8948,6.8958,19.0
USDCNY,2026-03-03 02:50:00,6.8961,6.897,6.8951,6.8952,19.0
USDCNY,2026-03-03 02:55:00,6.8955,6.8963,6.8953,6.896,20.0
USDCNY,2026-03-03 03:00:00,6.8963,6.8968,6.8953,6.8968,21.0
USDCNY,2026-03-03 03:05:00,6.8971,6.8972,6.8962,6.8962,21.0
USDCNY,2026-03-03 03:10:00,6.8965,6.8984,6.8964,6.8984,19.0
USDCNY,2026-03-03 03:15:00,6.8988,6.8988,6.8974,6.8974,22.0
USDCNY,2026-03-03 03:20:00,6.8972,6.8983,6.8967,6.8983,22.0
USDCNY,2026-03-03 03:25:00,6.8986,6.8987,6.8977,6.8987,17.0
USDCNY,2026-03-03 03:30:00,6.899,6.899,6.8962,6.8963,15.0
USDCNY,2026-03-03 03:35:00,6.8971,6.8982,6.8969,6.8982,18.0
USDCNY,2026-03-03 03:40:00,6.8985,6.899,6.8981,6.8987,20.0
USDCNY,2026-03-03 03:45:00,6.8989,6.899,6.8979,6.8984,24.0
USDCNY,2026-03-03 03:50:00,6.8986,6.8989,6.8973,6.8974,18.0
USDCNY,2026-03-03 03:55:00,6.8975,6.8984,6.8973,6.8976,18.0
USDCNY,2026-03-03 04:00:00,6.8978,6.8978,6.8958,6.8959,18.0
USDCNY,2026-03-03 04:05:00,6.8962,6.8964,6.8957,6.8957,22.0
USDCNY,2026-03-03 04:10:00,6.8962,6.8963,6.8954,6.8954,15.0
USDCNY,2026-03-03 04:15:00,6.8957,6.8957,6.8954,6.8957,16.0
USDCNY,2026-03-03 04:20:00,6.8959,6.8972,6.8957,6.8972,13.0
USDCNY,2026-03-03 04:25:00,6.8979,6.8993,6.8977,6.8993,22.0
USDCNY,2026-03-03 04:30:00,6.8993,6.9011,6.8993,6.9011,12.0
USDCNY,2026-03-03 04:35:00,6.9025,6.9025,6.9002,6.9002,7.0
USDCNY,2026-03-03 04:40:00,6.8997,6.8998,6.8994,6.8997,8.0
USDCNY,2026-03-03 04:45:00,6.8991,6.8996,6.8991,6.8996,8.0
USDCNY,2026-03-03 04:50:00,6.8996,6.8997,6.8995,6.8997,3.0
USDCNY,2026-03-03 04:55:00,6.9,6.9,6.8992,6.8992,7.0
USDCNY,2026-03-03 05:00:00,6.899,6.899,6.8976,6.8977,5.0
USDCNY,2026-03-03 05:05:00,6.8976,6.8979,6.8976,6.8979,2.0
USDCNY,2026-03-03 05:10:00,6.898,6.8991,6.898,6.8991,4.0
USDCNY,2026-03-03 08:35:00,6.8991,6.8991,6.8991,6.8991,2.0
USDCNY,2026-03-03 09:25:00,6.8991,6.8991,6.8991,6.8991,3.0
USDCNY,2026-03-03 09:30:00,6.8991,6.8991,6.8991,6.8991,2.0
USDCNY,2026-03-03 10:35:00,6.8991,6.8991,6.8991,6.8991,2.0
USDCNY,2026-03-03 12:10:00,6.8997,6.8997,6.8997,6.8997,2.0
USDCNY,2026-03-03 12:55:00,6.8991,6.8991,6.8991,6.8991,2.0
USDCNY,2026-03-03 14:30:00,6.8991,6.8991,6.8991,6.8991,2.0
USDCNY,2026-03-03 16:00:00,6.8991,6.8991,6.8991,6.8991,2.0
USDCNY,2026-03-03 17:50:00,6.8991,6.8991,6.8991,6.8991,0.0
USDCNY,2026-03-03 20:30:00,6.9241,6.926,6.9241,6.926,2.0
USDCNY,2026-03-03 20:35:00,6.927,6.927,6.9224,6.9237,21.0
USDCNY,2026-03-03 20:40:00,6.9239,6.9242,6.9215,6.9215,14.0
USDCNY,2026-03-03 20:45:00,6.9204,6.9212,6.9195,6.92,18.0
USDCNY,2026-03-03 20:50:00,6.9204,6.9206,6.9181,6.9192,17.0
USDCNY,2026-03-03 20:55:00,6.9194,6.9195,6.9182,6.9195,21.0
USDCNY,2026-03-03 21:00:00,6.9197,6.9204,6.919,6.9196,20.0
USDCNY,2026-03-03 21:05:00,6.919,6.9204,6.9189,6.9199,18.0
USDCNY,2026-03-03 21:10:00,6.9194,6.9205,6.9194,6.9201,22.0
USDCNY,2026-03-03 21:15:00,6.9203,6.9206,6.9199,6.9203,19.0
USDCNY,2026-03-03 21:20:00,6.9214,6.9214,6.9202,6.9205,19.0
USDCNY,2026-03-03 21:25:00,6.9208,6.921,6.9205,6.9208,17.0
USDCNY,2026-03-03 21:30:00,6.9212,6.9212,6.9186,6.9186,21.0
USDCNY,2026-03-03 21:35:00,6.9188,6.9194,6.9186,6.9193,22.0
USDCNY,2026-03-03 21:40:00,6.9197,6.9197,6.9163,6.9163,19.0
USDCNY,2026-03-03 21:45:00,6.9167,6.9177,6.9147,6.9147,20.0
USDCNY,2026-03-03 21:50:00,6.9151,6.917,6.9145,6.917,17.0
USDCNY,2026-03-03 21:55:00,6.9172,6.9177,6.9166,6.9171,15.0
USDCNY,2026-03-03 22:00:00,6.9175,6.9175,6.9161,6.917,17.0
USDCNY,2026-03-03 22:05:00,6.9173,6.9178,6.917,6.9173,21.0
USDCNY,2026-03-03 22:10:00,6.9175,6.9179,6.9173,6.9173,19.0
USDCNY,2026-03-03 22:15:00,6.9179,6.9179,6.9172,6.9172,21.0
USDCNY,2026-03-03 22:20:00,6.9171,6.9172,6.9155,6.9156,21.0
USDCNY,2026-03-03 22:25:00,6.9159,6.9163,6.9155,6.9157,20.0
USDCNY,2026-03-03 22:30:00,6.9161,6.9171,6.9161,6.917,20.0
USDCNY,2026-03-03 22:35:00,6.9179,6.9183,6.9175,6.9175,19.0
USDCNY,2026-03-03 22:40:00,6.9182,6.9182,6.9173,6.9177,20.0
USDCNY,2026-03-03 22:45:00,6.9177,6.9179,6.9162,6.9162,17.0
USDCNY,2026-03-03 22:50:00,6.9168,6.9168,6.9162,6.9162,14.0
USDCNY,2026-03-03 22:55:00,6.9168,6.9168,6.9162,6.9162,15.0
USDCNY,2026-03-03 23:00:00,6.916,6.917,6.916,6.9166,17.0
USDCNY,2026-03-03 23:05:00,6.9164,6.9165,6.9162,6.9163,15.0
USDCNY,2026-03-03 23:10:00,6.9171,6.9171,6.9165,6.9165,5.0
USDCNY,2026-03-03 23:15:00,6.9173,6.9175,6.9165,6.9171,21.0
USDCNY,2026-03-03 23:20:00,6.9174,6.9174,6.9171,6.9171,19.0
USDCNY,2026-03-03 23:25:00,6.9171,6.9173,6.9171,6.9171,11.0
USDCNY,2026-03-03 23:30:00,6.9171,6.9181,6.9171,6.9178,13.0
USDCNY,2026-03-03 23:35:00,6.9178,6.9191,6.9178,6.9188,17.0
USDCNY,2026-03-03 23:40:00,6.9188,6.92,6.9188,6.92,9.0
USDCNY,2026-03-03 23:45:00,6.9203,6.9205,6.9198,6.9202,15.0
USDCNY,2026-03-03 23:50:00,6.9205,6.9213,6.9202,6.9209,17.0
USDCNY,2026-03-03 23:55:00,6.9211,6.9217,6.9203,6.9203,20.0
USDCNY,2026-03-04 00:00:00,6.9208,6.921,6.9205,6.9206,19.0
USDCNY,2026-03-04 00:05:00,6.9206,6.9213,6.9202,6.9202,16.0
USDCNY,2026-03-04 00:10:00,6.9205,6.9205,6.9195,6.9197,13.0
USDCNY,2026-03-04 00:15:00,6.9197,6.92,6.9197,6.9197,16.0
USDCNY,2026-03-04 00:20:00,6.92,6.922,6.92,6.922,17.0
USDCNY,2026-03-04 00:25:00,6.9217,6.922,6.9214,6.9217,18.0
USDCNY,2026-03-04 00:30:00,6.922,6.9221,6.9215,6.9217,20.0
USDCNY,2026-03-04 00:35:00,6.922,6.922,6.9208,6.9208,19.0
USDCNY,2026-03-04 00:40:00,6.9211,6.9211,6.9204,6.9207,15.0
USDCNY,2026-03-04 00:45:00,6.9211,6.9215,6.9208,6.9208,18.0
USDCNY,2026-03-04 00:50:00,6.9209,6.9214,6.9205,6.9214,20.0
USDCNY,2026-03-04 00:55:00,6.9209,6.9248,6.9209,6.9241,21.0
USDCNY,2026-03-04 01:00:00,6.9241,6.9244,6.9235,6.9238,16.0
USDCNY,2026-03-04 01:05:00,6.9239,6.924,6.9219,6.9221,17.0
USDCNY,2026-03-04 01:10:00,6.9225,6.9225,6.921,6.9211,19.0
USDCNY,2026-03-04 01:15:00,6.9211,6.9215,6.9205,6.9207,16.0
USDCNY,2026-03-04 01:20:00,6.9207,6.9216,6.9207,6.9207,22.0
USDCNY,2026-03-04 01:25:00,6.9208,6.9209,6.9178,6.9178,24.0
USDCNY,2026-03-04 01:30:00,6.9182,6.9182,6.917,6.9172,20.0
USDCNY,2026-03-04 01:35:00,6.9173,6.9173,6.9153,6.9158,16.0
USDCNY,2026-03-04 01:40:00,6.9163,6.9164,6.9131,6.9141,20.0
USDCNY,2026-03-04 01:45:00,6.9144,6.9154,6.9141,6.9149,21.0
USDCNY,2026-03-04 01:50:00,6.9152,6.9161,6.9148,6.9151,21.0
USDCNY,2026-03-04 01:55:00,6.9154,6.9158,6.9145,6.9155,18.0
USDCNY,2026-03-04 02:00:00,6.9159,6.9159,6.9145,6.9145,18.0
USDCNY,2026-03-04 02:05:00,6.9148,6.9148,6.9113,6.9115,23.0
USDCNY,2026-03-04 02:10:00,6.9118,6.9128,6.9118,6.9125,17.0
USDCNY,2026-03-04 02:15:00,6.9126,6.9139,6.9125,6.9135,16.0
USDCNY,2026-03-04 02:20:00,6.9137,6.9154,6.9135,6.9154,22.0
USDCNY,2026-03-04 02:25:00,6.9144,6.9144,6.9127,6.9127,18.0
USDCNY,2026-03-04 02:30:00,6.913,6.913,6.9119,6.9119,19.0
USDCNY,2026-03-04 02:35:00,6.9123,6.9123,6.9107,6.9108,16.0
USDCNY,2026-03-04 02:40:00,6.9112,6.9112,6.9104,6.9104,19.0
USDCNY,2026-03-04 02:45:00,6.9106,6.9108,6.9082,6.9082,15.0
USDCNY,2026-03-04 02:50:00,6.9084,6.9096,6.9084,6.9096,16.0
USDCNY,2026-03-04 02:55:00,6.9098,6.9105,6.9094,6.9104,20.0
USDCNY,2026-03-04 03:00:00,6.911,6.9112,6.9105,6.9112,20.0
USDCNY,2026-03-04 03:05:00,6.9115,6.912,6.91,6.91,24.0
USDCNY,2026-03-04 03:10:00,6.9104,6.9108,6.91,6.9105,15.0
USDCNY,2026-03-04 03:15:00,6.9108,6.9108,6.9093,6.9093,15.0
USDCNY,2026-03-04 03:20:00,6.909,6.9098,6.909,6.9094,18.0
USDCNY,2026-03-04 03:25:00,6.9097,6.9111,6.9097,6.9105,17.0
USDCNY,2026-03-04 03:30:00,6.911,6.9113,6.9106,6.9107,16.0
USDCNY,2026-03-04 03:35:00,6.911,6.9122,6.911,6.9119,20.0
USDCNY,2026-03-04 03:40:00,6.9119,6.9126,6.9117,6.9117,19.0
USDCNY,2026-03-04 03:45:00,6.9119,6.9124,6.9118,6.9118,16.0
USDCNY,2026-03-04 03:50:00,6.912,6.912,6.9093,6.9095,24.0
USDCNY,2026-03-04 03:55:00,6.9095,6.9109,6.9095,6.9109,15.0
USDCNY,2026-03-04 04:00:00,6.9105,6.9112,6.9102,6.9109,17.0
USDCNY,2026-03-04 04:05:00,6.9109,6.9112,6.9099,6.9099,17.0
USDCNY,2026-03-04 04:10:00,6.9097,6.9099,6.908,6.908,17.0
USDCNY,2026-03-04 04:15:00,6.9082,6.9082,6.9074,6.9074,10.0
USDCNY,2026-03-04 04:20:00,6.9076,6.908,6.9073,6.9073,13.0
USDCNY,2026-03-04 04:25:00,6.9073,6.9084,6.9073,6.9076,15.0
USDCNY,2026-03-04 04:30:00,6.9076,6.9082,6.9076,6.9082,6.0
USDCNY,2026-03-04 05:00:00,6.9025,6.9025,6.9025,6.9025,1.0
USDCNY,2026-03-04 05:30:00,6.8966,6.8966,6.8966,6.8966,2.0
USDCNY,2026-03-04 05:35:00,6.8964,6.8964,6.8964,6.8964,1.0
USDCNY,2026-03-04 08:10:00,6.8964,6.8964,6.8964,6.8964,1.0
USDCNY,2026-03-04 08:35:00,6.8964,6.8964,6.8964,6.8964,2.0
USDCNY,2026-03-04 09:45:00,6.8964,6.8964,6.8964,6.8964,2.0
USDCNY,2026-03-04 12:00:00,6.8978,6.8978,6.897,6.897,4.0
USDCNY,2026-03-04 12:50:00,6.8964,6.8964,6.8964,6.8964,2.0
USDCNY,2026-03-04 16:00:00,6.8964,6.8964,6.8964,6.8964,1.0
USDCNY,2026-03-04 17:35:00,6.8964,6.8964,6.8964,6.8964,0.0
USDCNY,2026-03-04 19:55:00,6.8964,6.8964,6.8964,6.8964,1.0
USDCNY,2026-03-04 20:00:00,6.8964,6.8964,6.8964,6.8964,1.0
USDCNY,2026-03-04 20:05:00,6.8964,6.8964,6.8964,6.8964,3.0
USDCNY,2026-03-04 20:30:00,6.8766,6.8796,6.8766,6.8796,4.0
USDCNY,2026-03-04 20:35:00,6.8802,6.8821,6.8802,6.8816,19.0
USDCNY,2026-03-04 20:40:00,6.882,6.8836,6.882,6.8829,14.0
USDCNY,2026-03-04 20:45:00,6.8828,6.8843,6.8823,6.8825,19.0
USDCNY,2026-03-04 20:50:00,6.8827,6.8841,6.882,6.8841,18.0
USDCNY,2026-03-04 20:55:00,6.8845,6.886,6.8841,6.8852,17.0
USDCNY,2026-03-04 21:00:00,6.8856,6.8863,6.8853,6.8854,18.0
USDCNY,2026-03-04 21:05:00,6.8858,6.8863,6.8848,6.8855,21.0
USDCNY,2026-03-04 21:10:00,6.8857,6.8859,6.8852,6.8853,22.0
USDCNY,2026-03-04 21:15:00,6.8856,6.8858,6.8837,6.8837,18.0
USDCNY,2026-03-04 21:20:00,6.8832,6.8866,6.8832,6.8866,16.0
USDCNY,2026-03-04 21:25:00,6.8874,6.8895,6.8874,6.8875,16.0
USDCNY,2026-03-04 21:30:00,6.8877,6.8892,6.8875,6.8891,22.0
USDCNY,2026-03-04 21:35:00,6.8893,6.8894,6.8886,6.8889,16.0
USDCNY,2026-03-04 21:40:00,6.8887,6.8889,6.887,6.887,19.0
USDCNY,2026-03-04 21:45:00,6.8872,6.8873,6.8864,6.8867,19.0
USDCNY,2026-03-04 21:50:00,6.8867,6.8869,6.8857,6.8862,20.0
USDCNY,2026-03-04 21:55:00,6.8864,6.887,6.8864,6.8867,17.0
USDCNY,2026-03-04 22:00:00,6.8871,6.8872,6.8854,6.8854,22.0
USDCNY,2026-03-04 22:05:00,6.8857,6.8863,6.8855,6.8857,21.0
USDCNY,2026-03-04 22:10:00,6.886,6.888,6.8856,6.888,20.0
USDCNY,2026-03-04 22:15:00,6.8882,6.8893,6.8878,6.8893,15.0
USDCNY,2026-03-04 22:20:00,6.8898,6.8899,6.8882,6.8882,22.0
USDCNY,2026-03-04 22:25:00,6.8884,6.8891,6.8882,6.8891,17.0
USDCNY,2026-03-04 22:30:00,6.8894,6.8898,6.8888,6.889,20.0
USDCNY,2026-03-04 22:35:00,6.8893,6.8895,6.8888,6.8888,21.0
USDCNY,2026-03-04 22:40:00,6.8887,6.8893,6.8887,6.8888,19.0
USDCNY,2026-03-04 22:45:00,6.8891,6.8891,6.8887,6.8887,19.0
USDCNY,2026-03-04 22:50:00,6.8887,6.8887,6.8887,6.8887,12.0
USDCNY,2026-03-04 22:55:00,6.8887,6.8896,6.8887,6.8893,14.0
USDCNY,2026-03-04 23:00:00,6.8896,6.8901,6.8893,6.8893,21.0
USDCNY,2026-03-04 23:05:00,6.8893,6.8896,6.8893,6.8893,17.0
USDCNY,2026-03-04 23:10:00,6.8893,6.8898,6.8893,6.8896,16.0
USDCNY,2026-03-04 23:15:00,6.8897,6.89,6.8894,6.89,17.0
USDCNY,2026-03-04 23:20:00,6.89,6.8905,6.89,6.8904,17.0
USDCNY,2026-03-04 23:25:00,6.8906,6.891,6.8904,6.891,19.0
USDCNY,2026-03-04 23:30:00,6.8907,6.8912,6.8905,6.8906,22.0
USDCNY,2026-03-04 23:35:00,6.8908,6.8908,6.8902,6.8903,17.0
USDCNY,2026-03-04 23:40:00,6.8903,6.8903,6.8903,6.8903,14.0
USDCNY,2026-03-04 23:45:00,6.8903,6.8909,6.8903,6.8906,16.0
USDCNY,2026-03-04 23:50:00,6.8909,6.891,6.8904,6.8904,18.0
USDCNY,2026-03-04 23:55:00,6.8904,6.8912,6.8904,6.8907,16.0
USDCNY,2026-03-05 00:00:00,6.891,6.891,6.8907,6.8907,16.0
USDCNY,2026-03-05 00:05:00,6.8907,6.8911,6.8907,6.8908,15.0
USDCNY,2026-03-05 00:10:00,6.8908,6.8908,6.889,6.8892,13.0
USDCNY,2026-03-05 00:15:00,6.8889,6.8891,6.8883,6.8889,15.0
USDCNY,2026-03-05 00:20:00,6.8889,6.8889,6.8887,6.8887,12.0
USDCNY,2026-03-05 00:25:00,6.8887,6.8897,6.888,6.888,17.0
USDCNY,2026-03-05 00:30:00,6.888,6.8884,6.888,6.8881,15.0
USDCNY,2026-03-05 00:35:00,6.8881,6.8896,6.8881,6.8894,19.0
USDCNY,2026-03-05 00:40:00,6.8893,6.8899,6.8889,6.889,16.0
USDCNY,2026-03-05 00:45:00,6.8889,6.8895,6.8889,6.8893,19.0
USDCNY,2026-03-05 00:50:00,6.8897,6.8901,6.8895,6.8896,20.0
USDCNY,2026-03-05 00:55:00,6.8899,6.8905,6.8893,6.8897,22.0
USDCNY,2026-03-05 01:00:00,6.8898,6.8928,6.8898,6.8928,15.0
USDCNY,2026-03-05 01:05:00,6.8934,6.8948,6.8932,6.8948,20.0
USDCNY,2026-03-05 01:10:00,6.8953,6.8967,6.8952,6.8954,20.0
USDCNY,2026-03-05 01:15:00,6.8956,6.8962,6.8954,6.8957,18.0
USDCNY,2026-03-05 01:20:00,6.8952,6.8956,6.8946,6.8947,21.0
USDCNY,2026-03-05 01:25:00,6.895,6.8958,6.8945,6.8953,19.0
USDCNY,2026-03-05 01:30:00,6.8953,6.8972,6.8953,6.8964,20.0
USDCNY,2026-03-05 01:35:00,6.8967,6.8967,6.895,6.895,15.0
USDCNY,2026-03-05 01:40:00,6.8953,6.8954,6.8948,6.8948,20.0
USDCNY,2026-03-05 01:45:00,6.8948,6.8956,6.8948,6.8956,20.0
USDCNY,2026-03-05 01:50:00,6.8955,6.8956,6.8928,6.8937,18.0
USDCNY,2026-03-05 01:55:00,6.8942,6.8945,6.8921,6.8921,20.0
USDCNY,2026-03-05 02:00:00,6.8923,6.8942,6.8923,6.8942,21.0
USDCNY,2026-03-05 02:05:00,6.8943,6.8953,6.8943,6.8947,21.0
USDCNY,2026-03-05 02:10:00,6.895,6.896,6.8949,6.896,16.0
USDCNY,2026-03-05 02:15:00,6.8958,6.8968,6.8958,6.8965,24.0
USDCNY,2026-03-05 02:20:00,6.8969,6.8969,6.8954,6.8954,21.0
USDCNY,2026-03-05 02:25:00,6.8957,6.8963,6.8954,6.8959,18.0
USDCNY,2026-03-05 02:30:00,6.8962,6.8967,6.8952,6.8952,18.0
USDCNY,2026-03-05 02:35:00,6.8954,6.8955,6.8947,6.8947,22.0
USDCNY,2026-03-05 02:40:00,6.8949,6.895,6.8928,6.8929,23.0
USDCNY,2026-03-05 02:45:00,6.8932,6.8935,6.8932,6.8932,15.0
USDCNY,2026-03-05 02:50:00,6.8932,6.8949,6.8932,6.8949,16.0
USDCNY,2026-03-05 02:55:00,6.8952,6.8953,6.8946,6.8947,19.0
USDCNY,2026-03-05 03:00:00,6.8949,6.8967,6.8947,6.8967,20.0
USDCNY,2026-03-05 03:05:00,6.8972,6.8986,6.8971,6.8977,18.0
USDCNY,2026-03-05 03:10:00,6.898,6.899,6.8979,6.8983,20.0
USDCNY,2026-03-05 03:15:00,6.8986,6.8987,6.8974,6.8982,21.0
USDCNY,2026-03-05 03:20:00,6.8985,6.8996,6.8981,6.8986,17.0
USDCNY,2026-03-05 03:25:00,6.8989,6.8996,6.8986,6.899,19.0
USDCNY,2026-03-05 03:30:00,6.8994,6.9008,6.8992,6.9005,21.0
USDCNY,2026-03-05 03:35:00,6.9005,6.9006,6.8983,6.8983,17.0
USDCNY,2026-03-05 03:40:00,6.8985,6.8987,6.8983,6.8983,18.0
USDCNY,2026-03-05 03:45:00,6.8985,6.8985,6.8974,6.8975,18.0
USDCNY,2026-03-05 03:50:00,6.8977,6.8978,6.8969,6.8974,22.0
USDCNY,2026-03-05 03:55:00,6.8976,6.8977,6.8966,6.8968,18.0
USDCNY,2026-03-05 04:00:00,6.8959,6.8959,6.8956,6.8958,5.0
USDCNY,2026-03-05 04:05:00,6.8945,6.8945,6.8884,6.8884,8.0
USDCNY,2026-03-05 04:10:00,6.8904,6.8904,6.8881,6.8891,13.0
USDCNY,2026-03-05 04:15:00,6.8893,6.8897,6.8884,6.8897,11.0
USDCNY,2026-03-05 04:20:00,6.8902,6.8905,6.8875,6.8878,14.0
USDCNY,2026-03-05 04:25:00,6.8878,6.8878,6.8861,6.8872,12.0
USDCNY,2026-03-05 04:30:00,6.8872,6.8884,6.8872,6.888,14.0
USDCNY,2026-03-05 04:35:00,6.8885,6.889,6.8881,6.889,10.0
USDCNY,2026-03-05 04:40:00,6.8898,6.8898,6.889,6.889,5.0
USDCNY,2026-03-05 04:45:00,6.8898,6.89,6.8891,6.8892,6.0
USDCNY,2026-03-05 04:50:00,6.8898,6.8903,6.8893,6.8899,7.0
USDCNY,2026-03-05 04:55:00,6.8913,6.8913,6.8906,6.8913,5.0
USDCNY,2026-03-05 05:00:00,6.8901,6.8903,6.8899,6.8901,7.0
USDCNY,2026-03-05 05:05:00,6.8905,6.8918,6.8902,6.8913,9.0
USDCNY,2026-03-05 05:10:00,6.8913,6.8913,6.89,6.8907,6.0
USDCNY,2026-03-05 09:20:00,6.8907,6.8907,6.8907,6.8907,2.0
USDCNY,2026-03-05 09:25:00,6.8907,6.8907,6.8907,6.8907,2.0
USDCNY,2026-03-05 09:30:00,6.8907,6.8907,6.8907,6.8907,1.0
USDCNY,2026-03-05 10:00:00,6.8907,6.8907,6.8907,6.8907,1.0
USDCNY,2026-03-05 11:05:00,6.8907,6.8907,6.8907,6.8907,1.0
USDCNY,2026-03-05 11:45:00,6.8907,6.8907,6.8907,6.8907,1.0
USDCNY,2026-03-05 12:00:00,6.8912,6.8912,6.8912,6.8912,3.0
USDCNY,2026-03-05 12:05:00,6.8907,6.8907,6.8907,6.8907,1.0
USDCNY,2026-03-05 12:50:00,6.8907,6.8907,6.8907,6.8907,3.0
USDCNY,2026-03-05 12:55:00,6.8907,6.8907,6.8907,6.8907,1.0
USDCNY,2026-03-05 16:05:00,6.8907,6.8907,6.8907,6.8907,1.0
USDCNY,2026-03-05 16:25:00,6.8907,6.8907,6.8907,6.8907,1.0
USDCNY,2026-03-05 17:20:00,6.8907,6.8907,6.8907,6.8907,1.0
USDCNY,2026-03-05 18:40:00,6.8907,6.8907,6.8907,6.8907,1.0
USDCNY,2026-03-05 19:10:00,6.8907,6.8907,6.8907,6.8907,1.0
USDCNY,2026-03-05 20:30:00,6.9108,6.9108,6.9102,6.9103,3.0
USDCNY,2026-03-05 20:35:00,6.9084,6.9084,6.9053,6.906,11.0
USDCNY,2026-03-05 20:40:00,6.9063,6.9065,6.9056,6.9065,16.0
USDCNY,2026-03-05 20:45:00,6.9071,6.9074,6.9062,6.9062,21.0
USDCNY,2026-03-05 20:50:00,6.9064,6.9065,6.905,6.905,20.0
USDCNY,2026-03-05 20:55:00,6.9053,6.9057,6.9047,6.9054,20.0
USDCNY,2026-03-05 21:00:00,6.9054,6.9057,6.9029,6.9036,15.0
USDCNY,2026-03-05 21:05:00,6.9041,6.9047,6.9035,6.9038,21.0
USDCNY,2026-03-05 21:10:00,6.904,6.9041,6.902,6.902,21.0
USDCNY,2026-03-05 21:15:00,6.9023,6.9023,6.9007,6.902,16.0
USDCNY,2026-03-05 21:20:00,6.9017,6.9023,6.8999,6.8999,18.0
USDCNY,2026-03-05 21:25:00,6.9004,6.9017,6.9,6.9012,19.0
USDCNY,2026-03-05 21:30:00,6.9014,6.9021,6.9008,6.9014,21.0
USDCNY,2026-03-05 21:35:00,6.9014,6.9023,6.901,6.9012,20.0
USDCNY,2026-03-05 21:40:00,6.9012,6.9018,6.9003,6.9005,20.0
USDCNY,2026-03-05 21:45:00,6.9008,6.9011,6.9005,6.9007,20.0
USDCNY,2026-03-05 21:50:00,6.9012,6.9027,6.9012,6.9018,16.0
USDCNY,2026-03-05 21:55:00,6.9023,6.9034,6.9022,6.9024,22.0
USDCNY,2026-03-05 22:00:00,6.9027,6.9027,6.9014,6.9015,22.0
USDCNY,2026-03-05 22:05:00,6.9017,6.9018,6.9009,6.9009,18.0
USDCNY,2026-03-05 22:10:00,6.9012,6.9016,6.901,6.9014,17.0
USDCNY,2026-03-05 22:15:00,6.902,6.902,6.9009,6.901,19.0
